0.0   0.0
0.166666666667   0.174524064373
0.333333333333   0.348994967025
0.5   0.523359562429
0.666666666667   0.697564737441
0.833333333333   0.871557427477
1.0   1.04528463268
1.16666666667   1.21869343405
1.33333333333   1.3917310096
1.5   1.5643446504
1.66666666667   1.73648177667
1.83333333333   1.90808995377
2.0   2.07911690818
2.16666666667   2.24951054344
2.33333333333   2.419218956
2.5   2.58819045103
2.66666666667   2.75637355817
2.83333333333   2.92371704723
3.0   3.09016994375
3.16666666667   3.25568154457
3.33333333333   3.42020143326
3.5   3.58367949545
3.66666666667   3.74606593416
3.83333333333   3.90731128489
4.0   4.06736643076
4.16666666667   4.22618261741
4.33333333333   4.38371146789
4.5   4.5399049974
4.66666666667   4.69471562786
4.83333333333   4.84809620246
5.0   5.0
5.16666666667   5.1503807491
5.33333333333   5.29919264233
5.5   5.44639035015
5.66666666667   5.59192903471
5.83333333333   5.73576436351
6.0   5.87785252292
6.16666666667   6.01815023152
6.33333333333   6.15661475326
6.5   6.2932039105
6.66666666667   6.42787609687
6.83333333333   6.56059028991
7.0   6.69130606359
7.16666666667   6.81998360062
7.33333333333   6.94658370459
7.5   7.07106781187
7.66666666667   7.19339800339
7.83333333333   7.31353701619
8.0   7.43144825477
8.16666666667   7.54709580223
8.33333333333   7.66044443119
8.5   7.77145961457
8.66666666667   7.88010753607
8.83333333333   7.98635510047
9.0   8.09016994375
9.16666666667   8.19152044289
9.33333333333   8.29037572555
9.5   8.38670567945
9.66666666667   8.48048096156
9.83333333333   8.57167300702
10.0   8.66025403784
10.1666666667   8.74619707139
10.3333333333   8.82947592859
10.5   8.91006524188
10.6666666667   8.98794046299
10.8333333333   9.06307787037
11.0   9.13545457643
11.1666666667   9.20504853452
11.3333333333   9.27183854567
11.5   9.33580426497
11.6666666667   9.39692620786
11.8333333333   9.45518575599
12.0   9.51056516295
12.1666666667   9.56304755963
12.3333333333   9.61261695938
12.5   9.65925826289
12.6666666667   9.70295726276
12.8333333333   9.74370064785
13.0   9.78147600734
13.1666666667   9.81627183448
13.3333333333   9.84807753012
13.5   9.87688340595
13.6666666667   9.90268068742
13.8333333333   9.92546151641
14.0   9.94521895368
14.1666666667   9.96194698092
14.3333333333   9.9756405026
14.5   9.98629534755
14.6666666667   9.99390827019
14.8333333333   9.99847695156
15.0   10.0
15.1666666667   9.99847695156
15.3333333333   9.99390827019
15.5   9.98629534755
15.6666666667   9.9756405026
15.8333333333   9.96194698092
16.0   9.94521895368
16.1666666667   9.92546151641
16.3333333333   9.90268068742
16.5   9.87688340595
16.6666666667   9.84807753012
16.8333333333   9.81627183448
17.0   9.78147600734
17.1666666667   9.74370064785
17.3333333333   9.70295726276
17.5   9.65925826289
17.6666666667   9.61261695938
17.8333333333   9.56304755963
18.0   9.51056516295
18.1666666667   9.45518575599
18.3333333333   9.39692620786
18.5   9.33580426497
18.6666666667   9.27183854567
18.8333333333   9.20504853452
19.0   9.13545457643
19.1666666667   9.06307787037
19.3333333333   8.98794046299
19.5   8.91006524188
19.6666666667   8.82947592859
19.8333333333   8.74619707139
20.0   8.66025403784
20.1666666667   8.57167300702
20.3333333333   8.48048096156
20.5   8.38670567945
20.6666666667   8.29037572555
20.8333333333   8.19152044289
21.0   8.09016994375
21.1666666667   7.98635510047
21.3333333333   7.88010753607
21.5   7.77145961457
21.6666666667   7.66044443119
21.8333333333   7.54709580223
22.0   7.43144825477
22.1666666667   7.31353701619
22.3333333333   7.19339800339
22.5   7.07106781187
22.6666666667   6.94658370459
22.8333333333   6.81998360062
23.0   6.69130606359
23.1666666667   6.56059028991
23.3333333333   6.42787609687
23.5   6.2932039105
23.6666666667   6.15661475326
23.8333333333   6.01815023152
24.0   5.87785252292
24.1666666667   5.73576436351
24.3333333333   5.59192903471
24.5   5.44639035015
24.6666666667   5.29919264233
24.8333333333   5.1503807491
25.0   5.0
25.1666666667   4.84809620246
25.3333333333   4.69471562786
25.5   4.5399049974
25.6666666667   4.38371146789
25.8333333333   4.22618261741
26.0   4.06736643076
26.1666666667   3.90731128489
26.3333333333   3.74606593416
26.5   3.58367949545
26.6666666667   3.42020143326
26.8333333333   3.25568154457
27.0   3.09016994375
27.1666666667   2.92371704723
27.3333333333   2.75637355817
27.5   2.58819045103
27.6666666667   2.419218956
27.8333333333   2.24951054344
28.0   2.07911690818
28.1666666667   1.90808995377
28.3333333333   1.73648177667
28.5   1.5643446504
28.6666666667   1.3917310096
28.8333333333   1.21869343405
29.0   1.04528463268
29.1666666667   0.871557427477
29.3333333333   0.697564737441
29.5   0.523359562429
29.6666666667   0.348994967025
29.8333333333   0.174524064373
30.0   1.22464679915e-15
30.1666666667   -0.174524064373
30.3333333333   -0.348994967025
30.5   -0.523359562429
30.6666666667   -0.697564737441
30.8333333333   -0.871557427477
31.0   -1.04528463268
31.1666666667   -1.21869343405
31.3333333333   -1.3917310096
31.5   -1.5643446504
31.6666666667   -1.73648177667
31.8333333333   -1.90808995377
32.0   -2.07911690818
32.1666666667   -2.24951054344
32.3333333333   -2.419218956
32.5   -2.58819045103
32.6666666667   -2.75637355817
32.8333333333   -2.92371704723
33.0   -3.09016994375
33.1666666667   -3.25568154457
33.3333333333   -3.42020143326
33.5   -3.58367949545
33.6666666667   -3.74606593416
33.8333333333   -3.90731128489
34.0   -4.06736643076
34.1666666667   -4.22618261741
34.3333333333   -4.38371146789
34.5   -4.5399049974
34.6666666667   -4.69471562786
34.8333333333   -4.84809620246
35.0   -5.0
35.1666666667   -5.1503807491
35.3333333333   -5.29919264233
35.5   -5.44639035015
35.6666666667   -5.59192903471
35.8333333333   -5.73576436351
36.0   -5.87785252292
36.1666666667   -6.01815023152
36.3333333333   -6.15661475326
36.5   -6.2932039105
36.6666666667   -6.42787609687
36.8333333333   -6.56059028991
37.0   -6.69130606359
37.1666666667   -6.81998360062
37.3333333333   -6.94658370459
37.5   -7.07106781187
37.6666666667   -7.19339800339
37.8333333333   -7.31353701619
38.0   -7.43144825477
38.1666666667   -7.54709580223
38.3333333333   -7.66044443119
38.5   -7.77145961457
38.6666666667   -7.88010753607
38.8333333333   -7.98635510047
39.0   -8.09016994375
39.1666666667   -8.19152044289
39.3333333333   -8.29037572555
39.5   -8.38670567945
39.6666666667   -8.48048096156
39.8333333333   -8.57167300702
40.0   -8.66025403784
40.1666666667   -8.74619707139
40.3333333333   -8.82947592859
40.5   -8.91006524188
40.6666666667   -8.98794046299
40.8333333333   -9.06307787037
41.0   -9.13545457643
41.1666666667   -9.20504853452
41.3333333333   -9.27183854567
41.5   -9.33580426497
41.6666666667   -9.39692620786
41.8333333333   -9.45518575599
42.0   -9.51056516295
42.1666666667   -9.56304755963
42.3333333333   -9.61261695938
42.5   -9.65925826289
42.6666666667   -9.70295726276
42.8333333333   -9.74370064785
43.0   -9.78147600734
43.1666666667   -9.81627183448
43.3333333333   -9.84807753012
43.5   -9.87688340595
43.6666666667   -9.90268068742
43.8333333333   -9.92546151641
44.0   -9.94521895368
44.1666666667   -9.96194698092
44.3333333333   -9.9756405026
44.5   -9.98629534755
44.6666666667   -9.99390827019
44.8333333333   -9.99847695156
45.0   -10.0
45.1666666667   -9.99847695156
45.3333333333   -9.99390827019
45.5   -9.98629534755
45.6666666667   -9.9756405026
45.8333333333   -9.96194698092
46.0   -9.94521895368
46.1666666667   -9.92546151641
46.3333333333   -9.90268068742
46.5   -9.87688340595
46.6666666667   -9.84807753012
46.8333333333   -9.81627183448
47.0   -9.78147600734
47.1666666667   -9.74370064785
47.3333333333   -9.70295726276
47.5   -9.65925826289
47.6666666667   -9.61261695938
47.8333333333   -9.56304755963
48.0   -9.51056516295
48.1666666667   -9.45518575599
48.3333333333   -9.39692620786
48.5   -9.33580426497
48.6666666667   -9.27183854567
48.8333333333   -9.20504853452
49.0   -9.13545457643
49.1666666667   -9.06307787037
49.3333333333   -8.98794046299
49.5   -8.91006524188
49.6666666667   -8.82947592859
49.8333333333   -8.74619707139
50.0   -8.66025403784
50.1666666667   -8.57167300702
50.3333333333   -8.48048096156
50.5   -8.38670567945
50.6666666667   -8.29037572555
50.8333333333   -8.19152044289
51.0   -8.09016994375
51.1666666667   -7.98635510047
51.3333333333   -7.88010753607
51.5   -7.77145961457
51.6666666667   -7.66044443119
51.8333333333   -7.54709580223
52.0   -7.43144825477
52.1666666667   -7.31353701619
52.3333333333   -7.19339800339
52.5   -7.07106781187
52.6666666667   -6.94658370459
52.8333333333   -6.81998360062
53.0   -6.69130606359
53.1666666667   -6.56059028991
53.3333333333   -6.42787609687
53.5   -6.2932039105
53.6666666667   -6.15661475326
53.8333333333   -6.01815023152
54.0   -5.87785252292
54.1666666667   -5.73576436351
54.3333333333   -5.59192903471
54.5   -5.44639035015
54.6666666667   -5.29919264233
54.8333333333   -5.1503807491
55.0   -5.0
55.1666666667   -4.84809620246
55.3333333333   -4.69471562786
55.5   -4.5399049974
55.6666666667   -4.38371146789
55.8333333333   -4.22618261741
56.0   -4.06736643076
56.1666666667   -3.90731128489
56.3333333333   -3.74606593416
56.5   -3.58367949545
56.6666666667   -3.42020143326
56.8333333333   -3.25568154457
57.0   -3.09016994375
57.1666666667   -2.92371704723
57.3333333333   -2.75637355817
57.5   -2.58819045103
57.6666666667   -2.419218956
57.8333333333   -2.24951054344
58.0   -2.07911690818
58.1666666667   -1.90808995377
58.3333333333   -1.73648177667
58.5   -1.5643446504
58.6666666667   -1.3917310096
58.8333333333   -1.21869343405
59.0   -1.04528463268
59.1666666667   -0.871557427477
59.3333333333   -0.697564737441
59.5   -0.523359562429
59.6666666667   -0.348994967025
59.8333333333   -0.174524064373
60.0   -2.44929359829e-15
60.1666666667   0.174524064373
60.3333333333   0.348994967025
60.5   0.523359562429
60.6666666667   0.697564737441
60.8333333333   0.871557427477
61.0   1.04528463268
61.1666666667   1.21869343405
61.3333333333   1.3917310096
61.5   1.5643446504
61.6666666667   1.73648177667
61.8333333333   1.90808995377
62.0   2.07911690818
62.1666666667   2.24951054344
62.3333333333   2.419218956
62.5   2.58819045103
62.6666666667   2.75637355817
62.8333333333   2.92371704723
63.0   3.09016994375
63.1666666667   3.25568154457
63.3333333333   3.42020143326
63.5   3.58367949545
63.6666666667   3.74606593416
63.8333333333   3.90731128489
64.0   4.06736643076
64.1666666667   4.22618261741
64.3333333333   4.38371146789
64.5   4.5399049974
64.6666666667   4.69471562786
64.8333333333   4.84809620246
65.0   5.0
65.1666666667   5.1503807491
65.3333333333   5.29919264233
65.5   5.44639035015
65.6666666667   5.59192903471
65.8333333333   5.73576436351
66.0   5.87785252292
66.1666666667   6.01815023152
66.3333333333   6.15661475326
66.5   6.2932039105
66.6666666667   6.42787609687
66.8333333333   6.56059028991
67.0   6.69130606359
67.1666666667   6.81998360062
67.3333333333   6.94658370459
67.5   7.07106781187
67.6666666667   7.19339800339
67.8333333333   7.31353701619
68.0   7.43144825477
68.1666666667   7.54709580223
68.3333333333   7.66044443119
68.5   7.77145961457
68.6666666667   7.88010753607
68.8333333333   7.98635510047
69.0   8.09016994375
69.1666666667   8.19152044289
69.3333333333   8.29037572555
69.5   8.38670567945
69.6666666667   8.48048096156
69.8333333333   8.57167300702
70.0   8.66025403784
70.1666666667   8.74619707139
70.3333333333   8.82947592859
70.5   8.91006524188
70.6666666667   8.98794046299
70.8333333333   9.06307787037
71.0   9.13545457643
71.1666666667   9.20504853452
71.3333333333   9.27183854567
71.5   9.33580426497
71.6666666667   9.39692620786
71.8333333333   9.45518575599
72.0   9.51056516295
72.1666666667   9.56304755963
72.3333333333   9.61261695938
72.5   9.65925826289
72.6666666667   9.70295726276
72.8333333333   9.74370064785
73.0   9.78147600734
73.1666666667   9.81627183448
73.3333333333   9.84807753012
73.5   9.87688340595
73.6666666667   9.90268068742
