0.0   0.0
0.666666666667   0.174524064373
1.33333333333   0.348994967025
2.0   0.523359562429
2.66666666667   0.697564737441
3.33333333333   0.871557427477
4.0   1.04528463268
4.66666666667   1.21869343405
5.33333333333   1.3917310096
6.0   1.5643446504
6.66666666667   1.73648177667
7.33333333333   1.90808995377
8.0   2.07911690818
8.66666666667   2.24951054344
9.33333333333   2.419218956
10.0   2.58819045103
10.6666666667   2.75637355817
11.3333333333   2.92371704723
12.0   3.09016994375
12.6666666667   3.25568154457
13.3333333333   3.42020143326
14.0   3.58367949545
14.6666666667   3.74606593416
15.3333333333   3.90731128489
16.0   4.06736643076
16.6666666667   4.22618261741
17.3333333333   4.38371146789
18.0   4.5399049974
18.6666666667   4.69471562786
19.3333333333   4.84809620246
20.0   5.0
20.6666666667   5.1503807491
21.3333333333   5.29919264233
22.0   5.44639035015
22.6666666667   5.59192903471
23.3333333333   5.73576436351
24.0   5.87785252292
24.6666666667   6.01815023152
25.3333333333   6.15661475326
26.0   6.2932039105
26.6666666667   6.42787609687
27.3333333333   6.56059028991
28.0   6.69130606359
28.6666666667   6.81998360062
29.3333333333   6.94658370459
30.0   7.07106781187
30.6666666667   7.19339800339
31.3333333333   7.31353701619
32.0   7.43144825477
32.6666666667   7.54709580223
33.3333333333   7.66044443119
34.0   7.77145961457
34.6666666667   7.88010753607
35.3333333333   7.98635510047
36.0   8.09016994375
36.6666666667   8.19152044289
37.3333333333   8.29037572555
38.0   8.38670567945
38.6666666667   8.48048096156
39.3333333333   8.57167300702
40.0   8.66025403784
40.6666666667   8.74619707139
41.3333333333   8.82947592859
42.0   8.91006524188
42.6666666667   8.98794046299
43.3333333333   9.06307787037
44.0   9.13545457643
44.6666666667   9.20504853452
45.3333333333   9.27183854567
46.0   9.33580426497
46.6666666667   9.39692620786
47.3333333333   9.45518575599
48.0   9.51056516295
48.6666666667   9.56304755963
49.3333333333   9.61261695938
50.0   9.65925826289
50.6666666667   9.70295726276
